head,predicate,tail
Hanggang_Makita_Kang_Muli,language,English_language
Mike_Commodore,formerTeam,Columbus_Blue_Jackets
Euconulidae,class,Gastropoda
Ted_Belcher,militaryUnit,14th_Infantry_Regiment_%28United_States%29
Pobre_Millonaria,channel,Venevisi%C3%B3n
My_Girlfriend_%28Relient_K_song%29,recordLabel,Capitol_Records
Joseph_Talamo,race,Rancho_Bernardo_Handicap
Lins_Lima_de_Brito,team,Gr%C3%AAmio_Foot-Ball_Porto_Alegrense
Georg_Graf_von_Rittberg,battle,German_occupation_of_Czechoslovakia
Declan_Affley,genre,Folk_music
2009%E2%80%9310_Sunderland_A.F.C._season,chairman,Niall_Quinn
Adrorhizinae,family,Epidendroideae
Richard_Ellis_%28astronomer%29,almaMater,University_College_London
Alessandro_Alessandroni,associatedMusicalArtist,Ennio_Morricone
Voice_of_Truth_%28song%29,format,Compact_disc
Juan_Luna_%28footballer%29,birthPlace,Peru
Bernard_L._Austin,battle,Battle_of_the_Atlantic
Keep_the_Car_Running,album,Neon_Bible
Strawberry_Letter_23,genre,New_jack_swing
Donald_Nicholls%2C_Baron_Nicholls_of_Birkenhead,successor,Leonard_Hoffmann%2C_Baron_Hoffmann
Black_Star_%28rap_duo%29,associatedBand,Common_%28rapper%29
John_Osborne,birthPlace,Fulham
Saeid_Ghadami,birthPlace,Iran
Jos%C3%A9_Tadeu_Mouro_J%C3%BAnior,team,Gr%C3%AAmio_Foot-Ball_Porto_Alegrense
Ziggy_Modeliste,associatedBand,The_Meters
Payam_Mashhad_F.C.,league,Iran_Football%27s_2nd_Division
The_O%27Jays,associatedBand,LeVert
Colour_My_World_%28Chicago_song%29,musicalArtist,Chicago_%28band%29
Magic_%28The_Sound_of_Arrows_song%29,genre,Synthpop
Deanna_Durbin,spouse,Felix_Jackson
Forever_%28Sandra_song%29,genre,Synthpop
Belarus,capital,Minsk
Vladan_Milojevi%C4%87,team,Iraklis_1908_Thessaloniki_F.C.
Z%C3%A9_Elias,team,FC_Metalurh_Donetsk
List_of_Cypriot_football_transfers_summer_2012,currentMember,Nikos_Englezou
Holden_HK,bodyStyle,Station_wagon
WNBW-DT,sisterStation,WYME-CD
Gy%C3%B6rgy_Luk%C3%A1cs,influencedBy,Georges_Sorel
French_Women_%28film%29,starring,G%C3%A9raldine_Nakache
Nothing_Can_Change_This_Love,musicalBand,Sam_Cooke
Paperhouse_%28film%29,distributor,Vestron_Video
Huey_Lewis,associatedBand,Huey_Lewis_and_the_News
Nikola_Rachelle,birthPlace,London
She_Called_Up,format,Compact_disc
Proeme,class,Insect
Say_Goodbye_%28Beck_song%29,recordLabel,Capitol_Records
Stanhopea,family,Epidendroideae
Georges_Vacher_de_Lapouge,deathPlace,Vienne
Michael_Kmit,nationality,Ukrainian_Australians
David_W._Anderson,president,George_W._Bush
List_of_Serbian_football_transfers_winter_2009%E2%80%9310,currentMember,Aleksandar_Trnini%C4%87
Franco_Di_Giacomo,birthPlace,Rieti
Carlos_Martins_%28footballer%29,team,Portugal_national_under-21_football_team
Aubrey_de_Grey,almaMater,University_of_Cambridge
Giuseppe_Colucci_%28footballer%29,team,FC_Girondins_de_Bordeaux
EFACEC,regionServed,South_America
Michael_Glos,birthPlace,Germany
Redakai%3A_Conquer_the_Kairu_%28TV_series%29,starring,Wil_Wheaton
Solehin_Kanasian_Abdullah,team,Felda_United_F.C.
Lauris_Reiniks,occupation,Presenter
Y%C5%AB_Aoi,occupation,Model_%28people%29
Mohamed_Mounir,genre,Jazz
Salipada_Pendatun,almaMater,University_of_the_Philippines_College_of_Law
The_Shys,bandMember,The_Shys
Orlando_S._Mercado,occupation,Presenter
South_Africa,ethnicGroup,Black_people
Tele_%28band%29,hometown,Germany
The_Leisure_Society,associatedMusicalArtist,The_Miserable_Rich
The_Gun_%281974_film%29,starring,Richard_Bright_%28actor%29
The_Concrete_Blonde,language,English_language
The_Last_Blood,starring,Eric_Tsang
Wesleyan_University,affiliation,568_Group
List_of_Russian_football_transfers_summer_2009,currentMember,Sergei_Pesyakov
We_Three_%28Stanley_Cowell_album%29,genre,Jazz
Hamid_Babazadeh,managerClub,Iran_national_football_team
Stelis_tricardium,family,Orchidaceae
Pain_Jovin_Rural_District,country,Iran
Jokers_of_the_Scene,genre,Dance_music
Chavannes-des-Bois,type,Municipalities_of_Switzerland
Neopseustis,class,Insect
Watch_Out%21_%28Alexisonfire_album%29,artist,Alexisonfire
Radcliffe_Borough_F.C.,position,Northern_Premier_League_Division_One_North
Lithium_%28Evanescence_song%29,album,The_Open_Door
Heartbeat_Slowing_Down,writer,Tyson_Ritter
Milford%2C_Iowa,isPartOf,Dickinson_County%2C_Iowa
Vincenzo_Iacopino,team,Calcio_Catania
Kutunggu_Kau_Dipasar_Minggu,language,Indonesian_language
Bergen_Catholic_High_School,sport,Skiing
Laelia_superbiens,family,Epidendroideae
Attakathi,producer,C._V._Kumar
Stoney_Burke_%28TV_series%29,distributor,United_Artists_Television
Rahimuddin_Khan,battle,Balochistan_conflict
Hoseynabad_Rural_District_%28Isfahan_Province%29,country,Iran
Outlawz,genre,Hip_hop_music
The_Capture_of_Bigfoot,editing,Bill_Rebane
Laffit_Pincay%2C_Jr.,race,Kentucky_Derby
Oncomeris_flavicornis,class,Insect
John_B._McNair,successor,Hugh_John_Flemming
Love_One_Another,previousWork,When_the_Money%27s_Gone
Horror_punk,stylisticOrigin,Heavy_metal_music
The_Two_Ronnies,creator,Bill_Cotton
Giuseppe_Colucci_%28footballer%29,team,Calcio_Catania
Allan_Egolf,region,Perry_County%2C_Pennsylvania
Albennie_Jones,genre,Jazz
Gregory_Tucker,religion,United_Methodist_Church
Rings_Around_the_World,artist,Super_Furry_Animals
The_Truce_%281997_film%29,writer,Primo_Levi
Heaven_%26_Hot_Rods,album,No._4_%28album%29
Tired_Pony,associatedBand,R.E.M.
Ramez_Dayoub,team,Magwe_F.C.
Jarkko_Ahola,genre,Heavy_metal_music
Vila_Velha,timeZone,Coordinated_Universal_Time
Casbah_Club,hometown,London
Calliandra,kingdom,Plant
Revolutionary_Road_%28film%29,producer,Sam_Mendes
Memphis_Bleek,genre,Hip_hop_music
Abadan%2C_Iran,country,Iran
Prepare_to_Be_Wrong,producer,Mike_Sapone
Moitessieriidae,family,Truncatelloidea
Mesk_Records,genre,Hip_hop_music
Aeolidiella,order,Dexiarchia
Neethaane_En_Ponvasantham,starring,Samantha_Ruth_Prabhu
Marty_Feier,associatedMusicalArtist,Link_Wray
Basick_Records,genre,Progressive_metal
Careless_Memories,previousWork,Planet_Earth_%28song%29
Telegraaf_Media_Groep,industry,Mass_media
Kalypso_Media,location,Germany
Ferdinand_Anton_Ernst_Porsche,birthPlace,Wiener_Neustadt
Yvon_Vautour,formerTeam,Quebec_Nordiques
Prisoners_of_War_%28TV_series%29,channel,Channel_2_%28Israel%29
And_Then_There_Were_None,publisher,Collins_Crime_Club
Peppermint_Twist,recordLabel,RCA_Records
Big_%28TV_series%29,location,South_Korea
Saints_and_Sinners_%281949_film%29,language,English_language
Kenton,region,London
All_Jacked_Up_%28song%29,producer,Gretchen_Wilson
X_X_%28band%29,associatedMusicalArtist,Rocket_from_the_Tombs
Waltham_Manufacturing_Company,product,Bicycle
A_Quick_One%2C_While_He%27s_Away,producer,Kit_Lambert
Johnny_Mack_Brown,deathPlace,Woodland_Hills%2C_Los_Angeles
Thomas_Jefferson_Kaye,recordLabel,Scepter_Records
ST_Engineering,subsidiary,ST_Engineering
Alice_Koroma,nationality,Sierra_Leone
Packera_bolanderi,kingdom,Plant
Heidi%27s_Song,producer,William_Hanna
Mark_Isherwood_%28ice_hockey%29,birthPlace,British_Columbia
Living_in_Fear,recordLabel,Capitol_Records
University_of_Greifswald,city,Greifswald
Vicente_Engonga,birthPlace,Barcelona
Gabriel_Lippmann,award,Nobel_Prize_in_Physics
Yoo_Jae-suk,nationality,South_Korea
Alas_Smith_and_Jones,previousWork,Not_the_Nine_O%27Clock_News
Bonaduz,type,Municipalities_of_Switzerland
Remapping_the_Human_Soul,language,Korean_language
Low_%28Juicy_J_song%29,genre,Hip_hop_music
Acineta,kingdom,Plant
No_Chris_Left_Behind,director,Pete_Michels
Change_%28Killing_Joke_song%29,writer,Martin_Glover
Run_Before_the_Wind,literaryGenre,Thriller_%28genre%29
Ghadir_Stadium,location,Iran
Olaus_Henrici,academicAdvisor,Karl_Weierstrass
Drum_and_bass,musicSubgenre,Drum_and_bass
Mourn_You_Til_I_Join_You,genre,Hip_hop_music
Cross-country_skiing_at_the_2010_Winter_Olympics_%E2%80%93_Men%27s_4_%C3%97_10_kilometre_relay,goldMedalist,Johan_Olsson_%28skier%29
Danilovgrad,country,Montenegro
Make_Me_Smile_%28Come_Up_and_See_Me%29,previousWork,Big_Big_Deal
Mic_Tyson,genre,Hip_hop_music
Tha_Connect,genre,Hip_hop_music
Gerhard_Stoltenberg,birthPlace,Germany
Ann_Bedsole,residence,Mobile%2C_Alabama
Warren_Hill_%28musician%29,recordLabel,RCA_Records
Hama_Governorate,timeZone,Eastern_European_Time
Unai_Vergara,team,Spain_national_under-21_football_team
Stay_the_Night_%28James_Blunt_song%29,writer,Steve_Robson
Louis_Satterfield,genre,Jazz
Smooth_%28singer%29,genre,Hip_hop_music
Lee_Jae-jin_%28musician%2C_born_1979%29,hometown,South_Korea
Jason_McAteer,team,Sunderland_A.F.C.
Come_See_About_Me_%28Freda_Payne_album%29,genre,Jazz
Vitali_Dyakov,team,FC_Rostov
Switchfoot,bandMember,Jerome_Fontamillas
G%C3%BCnther_Kempin,deathPlace,Germany
Penelope_Houston,genre,Folk_music
EXID,genre,K-pop
King_of_New_York_%28song%29,album,How_a_Black_Man_Feels
Steve_Dowman,team,Newport_County_A.F.C.
Karl_Borris,birthPlace,Germany
Something%27s_Got_a_Hold_on_Me,musicalBand,Etta_James
Yahara_River,region,Columbia_County%2C_Wisconsin
I_Want_Out,genre,Heavy_metal_music
Full_Frontal_with_Samantha_Bee,related,The_Daily_Show
Paratrooper_Battalion_261_%28Bundeswehr%29,garrison,Germany
Alireza_Jahanbakhsh,birthPlace,Iran
Judah_P._Benjamin,region,Louisiana
Tatsunoko_Production,type,Kabushiki_gaisha
Characiformes,order,Ostariophysi
Senna_auriculata,kingdom,Plant
F%C3%A9licien_Singbo,team,FC_Rouen
Nick_Sharkey,team,Sunderland_A.F.C.
Pike_Hall%2C_Jr.,deathPlace,Louisiana
Harry_Ruby,deathPlace,Woodland_Hills%2C_Los_Angeles
Madlib,instrument,Drum_kit
Micropera_utriculosa,family,Orchidaceae
Fat_Tony_%28rapper%29,genre,Hip_hop_music
Aprosphylus,class,Insect
Hericium,class,Agaricomycetes
Bridal_Mask,country,South_Korea
Dartmouth_Big_Green,university,Dartmouth_College
Nestegis,division,Flowering_plant
Walter_Baade,citizenship,Germany
Trouble_No_More,previousWork,Cuttin%27_Heads
Lookin%27_for_a_Good_Time,producer,Victoria_Shaw_%28singer%29
Shinca_Entertainment,service,Sound_recording_and_reproduction
John_Pisano,associatedMusicalArtist,Michael_Franks_%28musician%29
Joy_and_Pain,recordedIn,Record_Plant
Let%27s_Go_Native,director,Leo_McCarey
Sage_Francis,associatedBand,Joe_Beats
%C3%96zdemiro%C4%9Flu_Osman_Pasha,birthPlace,Egypt_Eyalet
Fallout_3_downloadable_content,composer,Inon_Zur
Coffee_Republic,product,Product_%28business%29
List_of_Hungarian_football_transfers_winter_2013%E2%80%9314,currentMember,%C3%81d%C3%A1m_Vass
Soul_UK,genre,Neo_soul
Let%27s_Eat_2,genre,Thriller_%28genre%29
Masspike_Miles,associatedMusicalArtist,Wiz_Khalifa
Allan_Vache,instrument,Clarinet
Hans-J%C3%BCrgen_Schreiber,birthPlace,Germany
Action_Jackson_%28soundtrack%29,type,Soundtrack
Ringo_Starr%3A_Live_at_Soundstage,producer,Mark_Hudson_%28musician%29
4Minute_World,genre,K-pop
Institute_for_Revenge,language,English_language
BMW_5_Series_%28F10%29,assembly,Germany
Sri_Lankan_New_Zealanders,language,English_language
Trip_Lee,associatedMusicalArtist,116_Clique
Everybody%2C_Kimchi%21,language,Korean_language
Acidocroton,division,Flowering_plant
Akhilesh_Yadav,governor,Ram_Naik
Migros,keyPerson,Gottlieb_Duttweiler
Pilodeudorix,order,Lepidoptera
Macaranga,kingdom,Plant
Graben%2C_Switzerland,type,Municipalities_of_Switzerland
Pangshura,order,Turtle
Barno_Itzhakova,associatedMusicalArtist,Shoista_Mullojonova
Underdose,writer,InMe
Gaura,kingdom,Plant
Michael_Baiardi,genre,Hip_hop_music
Pike_Hall%2C_Jr.,religion,United_Methodist_Church
Paul_Rogers_%28actor%29,deathPlace,London
Coheed_and_Cambria,genre,Progressive_metal
Hadi_Shakouri,birthPlace,Iran
Wild_Things_%28song%29,musicalArtist,Alessia_Cara
Kamen_Rider_W_Forever%3A_A_to_Z/The_Gaia_Memories_of_Fate,distributor,Toei_Company
Khin_Mg_Lay,occupation,Myanmar_Dental_Association
Russ_Feingold,residence,Middleton%2C_Wisconsin
Robert_Pevnik,team,NK_Olimpija_Ljubljana_%28defunct%29
The_Bedevilled_%28film%29,writer,Lo_Wei
Lewis_Cunningham_Broadus,battle,Border_War_%281910%E2%80%9319%29
Kenny_Black,team,Airdrieonians_F.C._%281878%29
F%C3%A1bio_Penchel_de_Siqueira,team,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos
Ali_Motahari,birthPlace,Iran
Yellow_Boots,genre,Thriller_%28genre%29
Robert_Quine,associatedMusicalArtist,Matthew_Sweet
Uwe_Lulis,genre,Heavy_metal_music
1994%E2%80%9395_Portsmouth_F.C._season,successor,1995%E2%80%9396_Portsmouth_F.C._season
Marcin_Mi%C4%99ciel,team,Lechia_Gda%C5%84sk
Tony_Waiters,team,England_national_football_team
Sascha_Lenhart,team,Germany_national_youth_football_team
List_of_Bulgarian_football_transfers_summer_2010,currentMember,Moussa_Koita
Wade_MacNeil,associatedBand,Alexisonfire
Hassan_Roudbarian,team,Iran_national_football_team
Fabricio_Agosto_Ram%C3%ADrez,team,UD_Vecindario
Olivier_Boumale,team,Panetolikos_F.C.
LG_Uplus,locationCountry,South_Korea
Athletics_at_the_1980_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,previousEvent,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay
Yacouba_Diarra,team,CS_Hammam-Lif
Feel_That_Fire_%28song%29,previousWork,Trying_to_Stop_Your_Leaving
Craig_Chester,birthPlace,West_Covina%2C_California
Johnny_Ringo_%28TV_series%29,starring,Karen_Sharpe
Riley_Baugus,hometown,Walkertown%2C_North_Carolina
George_Herd,team,Clyde_F.C.
Portrait_of_Home,subsequentWork,Kinship_%28TV_series%29
Tirant_lo_Blanc_%28film%29,language,English_language
Choi_Moon-sik,birthPlace,South_Korea
Genc_Mehmeti,team,SC_Kriens
Khvajehei_Rural_District,country,Iran
Godiva_%28gastropod%29,order,Dexiarchia
Giuseppe_Ungaretti,influencedBy,Filippo_Tommaso_Marinetti
Dan_Angel,occupation,Showrunner
Francis_I_of_the_Two_Sicilies,spouse,Archduchess_Maria_Clementina_of_Austria
Hugh_Mitchell_%28politician%29,region,Washington_%28state%29
Ma_Hada_La_Hada,artist,Najwa_Karam
Salvador_Capitano,managerClub,University_of_Chile
Wayne_Bridge,team,Sunderland_A.F.C.
Nicola_Pagani,team,Cosenza_Calcio_1914
Do%C4%9Fan_G%C3%BCre%C5%9F,birthPlace,Kilis
Tumko_Na_Bhool_Paayenge,starring,Inder_Kumar
Mic_Conway,instrument,Musical_saw
The_Devil%27s_Mask,producer,Wallace_MacDonald
Lampyrinae,class,Insect
Louis_H._Carpenter,restingPlace,Swedesboro%2C_New_Jersey
The_Client_List,composer,Richard_Marvin_%28composer%29
Baz_Kia_Gurab_Rural_District,country,Iran
Alex_dos_Santos_Gon%C3%A7alves,team,Yeni_Malatyaspor
Eubranchus_mandapamensis,class,Gastropoda
Antony_Booth,spouse,Pat_Phoenix
Irving_Reis,deathPlace,Woodland_Hills%2C_Los_Angeles
Wahyudi_Wahid,team,Home_United_FC
Ophidiasteridae,phylum,Echinoderm
Karl-G%C3%BCnther_von_Hase,occupation,Diplomat
Ciara_Sotto,birthPlace,Makati
Paratendipes,class,Insect
Carleton-sur-Mer,type,Types_of_municipalities_in_Quebec
Ranunculaceae,kingdom,Plant
Boogiemonsters,genre,Hip_hop_music
Over_the_Top_%28TV_series%29,producer,Tim_Curry
Mac_%26_Devin_Go_to_High_School_%28soundtrack%29,genre,Hip_hop_music
Julio_Sosa,recordLabel,RCA_Records
Tom_Hambridge,associatedBand,Steve_Cropper
Moussa_Sidib%C3%A9,team,Ebbsfleet_United_F.C.
Marat_Shakhmetov,birthPlace,Soviet_Union
Jacuzzi,regionServed,South_America
John_Spoltore_%28ice_hockey%29,formerTeam,San_Diego_Gulls_%281995%E2%80%932006%29
Mechac_Koffi,team,AS_Khroub
Adrian_Cole_%28RAAF_officer%29,battle,South_West_Pacific_theatre_of_World_War_II
Leo_Drossel,birthPlace,Germany
Dartmouth_College,affiliation,568_Group
Kenny_Dorham,associatedBand,Abbey_Lincoln
Battle_of_Mukden,commander,%C5%8Cyama_Iwao
Hauffenia,family,Truncatelloidea
Karl_von_Czyhlarz,birthPlace,Bohemia
National_University_%28Philippines%29,type,Nonsectarian
Abed_Bwanika,stateOfOrigin,Uganda
Philippe_P%C3%A9tain,predecessor,Albert_Fran%C3%A7ois_Lebrun
Futbolilits,format,480i
Harry_Grant_%28footballer%29,team,Maidenhead_United_F.C.
I_Am_a_Singer_%28Chinese_TV_series%29,format,Aspect_ratio_%28image%29
WKAR-FM,broadcastArea,Lansing%2C_Michigan
Fernando_de_Santiago_y_D%C3%ADaz,monarch,Juan_Carlos_I_of_Spain
Skinwalkers_%282002_film%29,writer,James_Redford
Cheras%E2%80%93Kajang_Expressway,routeStart,Kuala_Lumpur
Tillman_Thomas,predecessor,Keith_Mitchell
Cross_Channel_%28video_game%29,computingPlatform,Adobe_Flash
6th_Lancers_%28Pakistan%29,country,Presidencies_and_provinces_of_British_India
There%27s_the_Girl,recordLabel,Capitol_Records
Karl_Hohmann,birthPlace,Germany
House_Broken_%281936_film%29,starring,Enid_Stamp_Taylor
Whip_It_%28Devo_song%29,writer,Gerald_Casale
Remi_Nicole,instrument,Drum_kit
Citro%C3%ABn_Traction_Avant,bodyStyle,Convertible
ThaMuseMeant,associatedMusicalArtist,Taarka
Oklahoma_Annie,writer,Jack_Townley
Su-Elise_Nash,genre,Hip_hop_music
Wade_Flaherty,birthPlace,British_Columbia
Cameron_Brown_%28musician%29,genre,Jazz
Let%27s_Do_Lunch_with_Gino_%26_Mel,location,The_London_Studios
The_Christmas_Song,recordLabel,Capitol_Records
Ormalingen,type,Municipalities_of_Switzerland
Love_%28The_Cult_album%29,recordedIn,London
Change_of_Heart_%28Cyndi_Lauper_song%29,album,True_Colors_%28Cyndi_Lauper_album%29
Bobby_Jindal,birthPlace,Louisiana
Roosevelt_County%2C_New_Mexico,largestCity,Portales%2C_New_Mexico
Kelly_Youga,team,Scunthorpe_United_F.C.
Abdurrahman_Sharafkandi,deathPlace,Iran
Isaac_Hayes_III,genre,Hip_hop_music
The_Crow%2C_the_Owl_and_the_Dove,writer,Tuomas_Holopainen
Aliyudin_Ali,team,Indonesia_national_under-23_football_team
Baby_Puss,director,William_Hanna
Giovanni_dalle_Bande_Nere,birthPlace,Forl%C3%AC
Klaus-Dieter_Sieloff,team,TSG_Backnang_1919
Scorn_%28band%29,recordLabel,Earache_Records
Scutellaria,kingdom,Plant
Paul_Serruys,deathPlace,Leuven
Ilir_Daja,managerClub,Besa_Kavaj%C3%AB
Young_Mr._Lincoln,distributor,The_Criterion_Collection
2002%E2%80%9303_Celtic_F.C._season,successor,2003%E2%80%9304_Celtic_F.C._season
Rappahannock_Community_College,city,Warsaw%2C_Virginia
The_George_Burns_and_Gracie_Allen_Show,distributor,Columbia_TriStar_Television
Blast_from_the_Past_%28album%29,producer,Dirk_Schl%C3%A4chter
Werner_Breese,battle,Battle_of_Britain
Force_Heretic%3A_Reunion,nonFictionSubject,Star_Wars
Stasz%C3%B3w_County,part,Gmina_%C5%81ubnice%2C_%C5%9Awi%C4%99tokrzyskie_Voivodeship
Pimpri-Chinchwad_Municipal_Corporation,isPartOf,Pimpri-Chinchwad
Dimitris_Nalitzis,team,AEP_Paphos_F.C.
Time_Stand_Still_%28song%29,writer,Neil_Peart
Jamalabad_Rural_District,country,Iran
The_Key_%28Speech_Debelle_song%29,genre,Hip_hop_music
David_Lascelles%2C_8th_Earl_of_Harewood,birthPlace,London
Samuel_Whitside,battle,Apache_Wars
Conan_and_the_Young_Warriors,developer,Michael_Reaves
The_Chew,format,720p
Oeceoclades_ambongensis,family,Epidendroideae
Target_Zero,starring,Charles_Bronson
Lu%C3%ADs_Andrade,team,Portugal_national_under-18_football_team
Giuliano_Giannichedda,team,Italy_national_under-21_football_team
Kylie_Auldist,associatedMusicalArtist,The_Bamboos_%28funk_band%29
Rimbaud_%28album%29,genre,Contemporary_classical_music
Chris_Cobbins,associatedBand,Trip_Lee
Marko_Muslin,team,Stade_Brestois_29
Shane_Sellers,race,Massachusetts_Handicap
Amas_de_Casa_Desesperadas_%28Argentine_TV_series%29,format,480i
Enrico_Neitzel,team,FC_Sch%C3%B6nberg_95
Giovanni_Bartolucci,birthPlace,Bibbiena
Butterflies_%28Michael_Jackson_song%29,writer,Marsha_Ambrosius
Hurry_%28band%29,genre,Noise_pop
Boris_Jovanovi%C4%87,team,SC_Borea_Dresden
Martin_Carthy,associatedMusicalArtist,The_Imagined_Village
Waldemar_Sorychta,genre,Progressive_metal
The_Third_God,publisher,Random_House
Right_Hand_%28song%29,producer,Vinylz
Athl%C3%A9tico_de_Col%C3%A9ah,league,Guin%C3%A9e_Championnat_National
Hodgesiella,class,Insect
Cathedrals_%26_Cars,associatedMusicalArtist,Kate_Jackson_%28singer%29
Peter_Byers,team,Antigua_Barracuda_FC
Alexei_Kudashov,formerTeam,HC_TPS
Ross_%281983_album%29,recordLabel,Capitol_Records
Robert_Pattinson,birthPlace,London
Gilberto_da_Silva_Melo,team,Cruzeiro_Esporte_Clube
Sharman_Joshi,birthPlace,Mumbai
Sophia_Dorothea_of_Celle,deathPlace,Germany
Simisola,publisher,Crown_Publishing_Group
Seal_in_Red,previousWork,The_Very_Best_of_Rufus_Featuring_Chaka_Khan
I_Can_See_Your_House_from_Here_%28John_Scofield_and_Pat_Metheny_album%29,genre,Jazz
El_Cata,genre,Merengue_music
Algo_Me_Gusta_de_Ti,album,L%C3%ADderes
Misato%2C_Saitama_%28city%29,region,Kant%C5%8D_region
Common_Sense_%28John_Prine_album%29,producer,Steve_Cropper
The_Yards,producer,Paul_Webster_%28producer%29
Teachers_%282006_U.S._TV_series%29,starring,Sarah_Alexander
Lebanese_Broadcasting_Corporation_International,broadcastArea,Africa
Niko_Kranj%C4%8Dar,team,FC_Dynamo_Kyiv
Stanhopea_gibbosa,family,Epidendroideae
Hendrix_College,city,Conway%2C_Arkansas
KLOU,sisterStation,KMJM-FM
Living_After_Midnight,previousWork,Rock_Forever
Stefano_Pietribiasi,team,A.C._Pavia
Katyusha_rocket_launcher,usedInWar,2006_Lebanon_War
Sinnflut_%28band%29,hometown,Germany
Dragan_Mladenovi%C4%87,team,FK_Rudar_Pljevlja
Revision3,owner,Discovery_Digital_Networks
Melissa_Busque,team,Ottawa_Fury_Women
Stone_%28Alice_in_Chains_song%29,musicalArtist,Alice_in_Chains
Sundari_%28Ceylonese_newspaper%29,sisterNewspaper,Rasakatha
The_Ultimate_Collection_%28Michael_Jackson_album%29,genre,New_jack_swing
Jean-Yves_Th%C3%A9riault,genre,Progressive_metal
Nahavand_County,country,Iran
List_of_Swedish_football_transfers_winter_2010%E2%80%9311,currentMember,Daniel_Alexandersson
Pyraloidea,order,Lepidoptera
Isadar,birthPlace,Louisiana
Archie_Goldie,team,New_Brighton_Tower_F.C.
Keith_Carlock,associatedBand,Larry_Carlton
