head,predicate,tail,dataset
Deadguy,associatedMusicalArtist,Rorschach_%28band%29,valid
Carlos_Gerardo_Rodr%C3%ADguez,team,Mexico_national_football_team,test
WMAL_%28AM%29,broadcastNetwork,Westwood_One_%28current%29,test
Jonathan_David_G%C3%B3mez,birthPlace,Capit%C3%A1n_Berm%C3%BAdez,train
Johns_Hopkins_School_of_Medicine,city,Baltimore,test
List_of_Iranian_football_transfers_winter_2014%E2%80%9315,currentMember,Behnam_Barzay,train
Whyanbeelia,kingdom,Plant,train
Headline_Shooter,starring,Ralph_Bellamy,train
Hanggang_Makita_Kang_Muli,language,English_language,train
Mike_Commodore,formerTeam,Columbus_Blue_Jackets,train
Trichaptum,class,Agaricomycetes,valid
Bahodir_Nasimov,birthPlace,Samarkand,test
Euconulidae,class,Gastropoda,train
Ted_Belcher,militaryUnit,14th_Infantry_Regiment_%28United_States%29,train
Pobre_Millonaria,channel,Venevisi%C3%B3n,train
My_Girlfriend_%28Relient_K_song%29,recordLabel,Capitol_Records,train
Ye_Weiqu,language,Japanese_language,test
Joseph_Talamo,race,Rancho_Bernardo_Handicap,train
Lins_Lima_de_Brito,team,Gr%C3%AAmio_Foot-Ball_Porto_Alegrense,train
Georg_Graf_von_Rittberg,battle,German_occupation_of_Czechoslovakia,train
Declan_Affley,genre,Folk_music,train
2009%E2%80%9310_Sunderland_A.F.C._season,chairman,Niall_Quinn,train
Adrorhizinae,family,Epidendroideae,train
Richard_Ellis_%28astronomer%29,almaMater,University_College_London,train
Jimmie_Noone,associatedMusicalArtist,King_Oliver,test
Alessandro_Alessandroni,associatedMusicalArtist,Ennio_Morricone,train
Voice_of_Truth_%28song%29,format,Compact_disc,train
Juan_Luna_%28footballer%29,birthPlace,Peru,train
Bernard_L._Austin,battle,Battle_of_the_Atlantic,train
Bharathiar_University,affiliation,University_Grants_Commission_%28India%29,test
Tomorrow_%28Chris_Young_song%29,writer,Frank_J._Myers,test
Tired_of_Being_Sorry,genre,Synthpop,test
Alois%2C_Hereditary_Prince_of_Liechtenstein,birthPlace,Z%C3%BCrich,test
Keep_the_Car_Running,album,Neon_Bible,train
Strawberry_Letter_23,genre,New_jack_swing,train
Keko_%28rapper%29,recordLabel,Sony_Music_Entertainment,test
Donald_Nicholls%2C_Baron_Nicholls_of_Birkenhead,successor,Leonard_Hoffmann%2C_Baron_Hoffmann,train
Black_Star_%28rap_duo%29,associatedBand,Common_%28rapper%29,train
John_Osborne,birthPlace,Fulham,train
Saeid_Ghadami,birthPlace,Iran,train
Jos%C3%A9_Tadeu_Mouro_J%C3%BAnior,team,Gr%C3%AAmio_Foot-Ball_Porto_Alegrense,train
Ziggy_Modeliste,associatedBand,The_Meters,train
Payam_Mashhad_F.C.,league,Iran_Football%27s_2nd_Division,train
The_O%27Jays,associatedBand,LeVert,train
Colour_My_World_%28Chicago_song%29,musicalArtist,Chicago_%28band%29,train
Energy_%28TV_channel%29,sisterStation,Cuatro_%28TV_channel%29,test
The_Big_Combo,starring,Brian_Donlevy,test
Magic_%28The_Sound_of_Arrows_song%29,genre,Synthpop,train
Deanna_Durbin,spouse,Felix_Jackson,train
Forever_%28Sandra_song%29,genre,Synthpop,train
Belarus,capital,Minsk,train
Vladan_Milojevi%C4%87,team,Iraklis_1908_Thessaloniki_F.C.,train
Nothing_in_the_Dark,series,The_Twilight_Zone_%281959_TV_series%29,test
Z%C3%A9_Elias,team,FC_Metalurh_Donetsk,train
List_of_Cypriot_football_transfers_summer_2012,currentMember,Nikos_Englezou,train
Holden_HK,bodyStyle,Station_wagon,train
WNBW-DT,sisterStation,WYME-CD,train
Gy%C3%B6rgy_Luk%C3%A1cs,influencedBy,Georges_Sorel,train
French_Women_%28film%29,starring,G%C3%A9raldine_Nakache,train
Nothing_Can_Change_This_Love,musicalBand,Sam_Cooke,train
Dance%21...Ya_Know_It%21,genre,Dance_music,test
Peter_Holmes,team,Chesterfield_F.C.,test
Paperhouse_%28film%29,distributor,Vestron_Video,train
Huey_Lewis,associatedBand,Huey_Lewis_and_the_News,train
Nikola_Rachelle,birthPlace,London,train
Gary_Peacock,associatedBand,Jan_Garbarek,test
She_Called_Up,format,Compact_disc,train
Amleto_Giovanni_Cicognani,monarch,Pope_Paul_VI,test
Proeme,class,Insect,train
Say_Goodbye_%28Beck_song%29,recordLabel,Capitol_Records,train
Ken_%28musician%29,associatedBand,L%27Arc-en-Ciel,test
Stanhopea,family,Epidendroideae,train
Orson%2C_Pennsylvania,isPartOf,Pennsylvania%27s_10th_congressional_district,test
Georges_Vacher_de_Lapouge,deathPlace,Vienne,train
Li_Guyi,genre,Folk_music,test
Michael_Kmit,nationality,Ukrainian_Australians,train
ASAP_%28variety_show%29,channel,ABS-CBN,test
Gmina_Osieczna%2C_Greater_Poland_Voivodeship,country,Poland,test
W._Darrell_Overdyke,occupation,Professor,test
David_W._Anderson,president,George_W._Bush,train
List_of_Serbian_football_transfers_winter_2009%E2%80%9310,currentMember,Aleksandar_Trnini%C4%87,train
Franco_Di_Giacomo,birthPlace,Rieti,train
Carlos_Martins_%28footballer%29,team,Portugal_national_under-21_football_team,train
Aubrey_de_Grey,almaMater,University_of_Cambridge,train
MTV_Unplugged_%28Julieta_Venegas_album%29,recordLabel,Sony_Music_Entertainment,test
Live_at_Carnegie_Hall_%28Stevie_Ray_Vaughan_album%29,artist,Stevie_Ray_Vaughan,test
Giuseppe_Colucci_%28footballer%29,team,FC_Girondins_de_Bordeaux,train
EFACEC,regionServed,South_America,train
Michael_Glos,birthPlace,Germany,train
Redakai%3A_Conquer_the_Kairu_%28TV_series%29,starring,Wil_Wheaton,train
Solehin_Kanasian_Abdullah,team,Felda_United_F.C.,train
Lauris_Reiniks,occupation,Presenter,train
Sicignano_degli_Alburni,frazioni,Sicignano_degli_Alburni,test
Y%C5%AB_Aoi,occupation,Model_%28people%29,train
Mohamed_Mounir,genre,Jazz,train
Salipada_Pendatun,almaMater,University_of_the_Philippines_College_of_Law,train
The_Shys,bandMember,The_Shys,train
Orlando_S._Mercado,occupation,Presenter,train
South_Africa,ethnicGroup,Black_people,train
Tele_%28band%29,hometown,Germany,train
Kazi_Nazrul_Islam,birthPlace,Presidencies_and_provinces_of_British_India,test
The_Leisure_Society,associatedMusicalArtist,The_Miserable_Rich,train
The_Gun_%281974_film%29,starring,Richard_Bright_%28actor%29,train
The_Concrete_Blonde,language,English_language,train
The_Last_Blood,starring,Eric_Tsang,train
The_Wild_Brunch,guest,Connor_Paolo,test
Wesleyan_University,affiliation,568_Group,train
List_of_Russian_football_transfers_summer_2009,currentMember,Sergei_Pesyakov,train
We_Three_%28Stanley_Cowell_album%29,genre,Jazz,train
Christian_Jolley,team,Newport_County_A.F.C.,test
Hamid_Babazadeh,managerClub,Iran_national_football_team,train
Stelis_tricardium,family,Orchidaceae,train
Pain_Jovin_Rural_District,country,Iran,train
Jokers_of_the_Scene,genre,Dance_music,train
Anni_Sinnem%C3%A4ki,nationality,Finland,test
Seven_Seals_%28album%29,previousWork,Devil%27s_Ground,test
Pseudotelphusa,order,Lepidoptera,test
Chavannes-des-Bois,type,Municipalities_of_Switzerland,train
Jaz_Coleman,recordLabel,Sony_Music_Entertainment,test
Neopseustis,class,Insect,train
Watch_Out%21_%28Alexisonfire_album%29,artist,Alexisonfire,train
Radcliffe_Borough_F.C.,position,Northern_Premier_League_Division_One_North,train
Lithium_%28Evanescence_song%29,album,The_Open_Door,train
Heartbeat_Slowing_Down,writer,Tyson_Ritter,train
Milford%2C_Iowa,isPartOf,Dickinson_County%2C_Iowa,train
Vincenzo_Iacopino,team,Calcio_Catania,train
Kutunggu_Kau_Dipasar_Minggu,language,Indonesian_language,train
Bergen_Catholic_High_School,sport,Skiing,train
Laelia_superbiens,family,Epidendroideae,train
Attakathi,producer,C._V._Kumar,train
Stoney_Burke_%28TV_series%29,distributor,United_Artists_Television,train
Rahimuddin_Khan,battle,Balochistan_conflict,train
Hoseynabad_Rural_District_%28Isfahan_Province%29,country,Iran,train
System_D-128,genre,Hip_hop_music,test
The_Greatest_Hits_%28Salt-n-Pepa_album%29,genre,Hip_hop_music,test
Outlawz,genre,Hip_hop_music,train
The_Capture_of_Bigfoot,editing,Bill_Rebane,train
List_of_Hungarian_football_transfers_summer_2013,currentMember,Bal%C3%A1zs_Venczel,test
Al-Salamiyah_Nahiyah,timeZone,Eastern_European_Time,test
Laffit_Pincay%2C_Jr.,race,Kentucky_Derby,train
Hard_Kaur,genre,Hip_hop_music,test
Oncomeris_flavicornis,class,Insect,train
Taste_of_Chocolate,genre,Hip_hop_music,test
Exit_13,previousWork,Todd_Smith_%28album%29,test
Trinity_Christian_School_%28Sharpsburg%2C_Georgia%29,language,English_language,test
Take_Me_Out_Indonesia,presenter,Raffi_Ahmad,test
John_B._McNair,successor,Hugh_John_Flemming,train
Love_One_Another,previousWork,When_the_Money%27s_Gone,train
The_Adventures_of_Huckleberry_Finn_%281939_film%29,starring,Rex_Ingram_%28actor%29,test
Horror_punk,stylisticOrigin,Heavy_metal_music,train
List_of_Hungarian_football_transfers_summer_2013,currentMember,Levente_Horv%C3%A1th,test
The_Two_Ronnies,creator,Bill_Cotton,train
Giuseppe_Colucci_%28footballer%29,team,Calcio_Catania,train
Allan_Egolf,region,Perry_County%2C_Pennsylvania,train
Mad_Dogs_%28TV_series%29,location,South_Africa,test
Albennie_Jones,genre,Jazz,train
Gregory_Tucker,religion,United_Methodist_Church,train
Rings_Around_the_World,artist,Super_Furry_Animals,train
Orlando_Cornejo,successor,Jorge_Vargas_Gonz%C3%A1lez,test
The_Truce_%281997_film%29,writer,Primo_Levi,train
Heaven_%26_Hot_Rods,album,No._4_%28album%29,train
Tired_Pony,associatedBand,R.E.M.,train
Ramez_Dayoub,team,Magwe_F.C.,train
Princess_Princess_D,starring,Takumi_Saito,test
Jarkko_Ahola,genre,Heavy_metal_music,train
Vila_Velha,timeZone,Coordinated_Universal_Time,train
Casbah_Club,hometown,London,train
Calliandra,kingdom,Plant,train
Revolutionary_Road_%28film%29,producer,Sam_Mendes,train
Memphis_Bleek,genre,Hip_hop_music,train
Ill_Repute,hometown,Oxnard%2C_California,test
Abadan%2C_Iran,country,Iran,train
Prepare_to_Be_Wrong,producer,Mike_Sapone,train
Moitessieriidae,family,Truncatelloidea,train
Mesk_Records,genre,Hip_hop_music,train
Paonia%2C_Colorado,isPartOf,Colorado,test
Aeolidiella,order,Dexiarchia,train
Neethaane_En_Ponvasantham,starring,Samantha_Ruth_Prabhu,train
I%27m_Gonna_Be_Warm_This_Winter,musicalBand,Gabriella_Cilmi,test
Marty_Feier,associatedMusicalArtist,Link_Wray,train
Basick_Records,genre,Progressive_metal,train
Careless_Memories,previousWork,Planet_Earth_%28song%29,train
Telegraaf_Media_Groep,industry,Mass_media,train
Kalypso_Media,location,Germany,train
Ferdinand_Anton_Ernst_Porsche,birthPlace,Wiener_Neustadt,train
Yvon_Vautour,formerTeam,Quebec_Nordiques,train
Prisoners_of_War_%28TV_series%29,channel,Channel_2_%28Israel%29,train
And_Then_There_Were_None,publisher,Collins_Crime_Club,train
Peppermint_Twist,recordLabel,RCA_Records,train
Big_%28TV_series%29,location,South_Korea,train
Saints_and_Sinners_%281949_film%29,language,English_language,train
Kenton,region,London,train
All_Jacked_Up_%28song%29,producer,Gretchen_Wilson,train
X_X_%28band%29,associatedMusicalArtist,Rocket_from_the_Tombs,train
Waltham_Manufacturing_Company,product,Bicycle,train
Howell_M._Estes_II,award,United_Nations_Korea_Medal,test
A_Quick_One%2C_While_He%27s_Away,producer,Kit_Lambert,train
Johnny_Mack_Brown,deathPlace,Woodland_Hills%2C_Los_Angeles,train
Thomas_Jefferson_Kaye,recordLabel,Scepter_Records,train
Marcos_Vellidis,birthPlace,Kastoria,test
M2M_%28band%29,instrument,Acoustic_guitar,test
ST_Engineering,subsidiary,ST_Engineering,train
Alice_Koroma,nationality,Sierra_Leone,train
Packera_bolanderi,kingdom,Plant,train
Heidi%27s_Song,producer,William_Hanna,train
Kerem_%C5%9Eeras,team,Turkey_national_under-21_football_team,test
Natasha_Purich,formerCoach,Ravi_Walia,test
Mintoasa_River,sourceMountain,Gut%C3%A2i_Mountains,test
Mark_Isherwood_%28ice_hockey%29,birthPlace,British_Columbia,train
Tapper,genre,Action_game,test
Living_in_Fear,recordLabel,Capitol_Records,train
University_of_Greifswald,city,Greifswald,train
Tony_Rice_Plays_and_Sings_Bluegrass,genre,Folk_music,test
Vicente_Engonga,birthPlace,Barcelona,train
Leucosidea,kingdom,Plant,test
Gabriel_Lippmann,award,Nobel_Prize_in_Physics,train
Yoo_Jae-suk,nationality,South_Korea,train
Cam_Connor,birthPlace,Winnipeg,test
Alas_Smith_and_Jones,previousWork,Not_the_Nine_O%27Clock_News,train
Bonaduz,type,Municipalities_of_Switzerland,train
Remapping_the_Human_Soul,language,Korean_language,train
Low_%28Juicy_J_song%29,genre,Hip_hop_music,train
Ivan_Cankar,movement,Modernism,test
Acineta,kingdom,Plant,train
Edward_B._Cassatt,education,%C3%89cole_sp%C3%A9ciale_militaire_de_Saint-Cyr,test
No_Chris_Left_Behind,director,Pete_Michels,train
Change_%28Killing_Joke_song%29,writer,Martin_Glover,train
Run_Before_the_Wind,literaryGenre,Thriller_%28genre%29,train
Ghadir_Stadium,location,Iran,train
Nick_Dasovic,birthPlace,Vancouver,test
Valdeir_da_Silva_Santos,birthPlace,Macei%C3%B3,test
Olaus_Henrici,academicAdvisor,Karl_Weierstrass,train
Cristian_Castro,recordLabel,Sony_Music_Latin,test
Drum_and_bass,musicSubgenre,Drum_and_bass,train
Mourn_You_Til_I_Join_You,genre,Hip_hop_music,train
Cross-country_skiing_at_the_2010_Winter_Olympics_%E2%80%93_Men%27s_4_%C3%97_10_kilometre_relay,goldMedalist,Johan_Olsson_%28skier%29,train
Danilovgrad,country,Montenegro,train
Make_Me_Smile_%28Come_Up_and_See_Me%29,previousWork,Big_Big_Deal,train
Mic_Tyson,genre,Hip_hop_music,train
Tha_Connect,genre,Hip_hop_music,train
Gerhard_Stoltenberg,birthPlace,Germany,train
Ann_Bedsole,residence,Mobile%2C_Alabama,train
Warren_Hill_%28musician%29,recordLabel,RCA_Records,train
Hama_Governorate,timeZone,Eastern_European_Time,train
Unai_Vergara,team,Spain_national_under-21_football_team,train
Carsten_Lakies,team,FC_Bayern_Munich_II,test
Stay_the_Night_%28James_Blunt_song%29,writer,Steve_Robson,train
Dov_Grumet-Morris,position,Goaltender,test
Cesenatico,province,Province_of_Forl%C3%AC-Cesena,test
Abdelouahed_Belkeziz,birthPlace,Marrakesh,test
Louis_Satterfield,genre,Jazz,train
Smooth_%28singer%29,genre,Hip_hop_music,train
Lee_Jae-jin_%28musician%2C_born_1979%29,hometown,South_Korea,train
Christopher_Chiza,successor,Adam_Malima,test
Jason_McAteer,team,Sunderland_A.F.C.,train
Zeleni_Zub_na_Planeti_Dosade,genre,Drum_and_bass,test
Come_See_About_Me_%28Freda_Payne_album%29,genre,Jazz,train
Vitali_Dyakov,team,FC_Rostov,train
Switchfoot,bandMember,Jerome_Fontamillas,train
Two_%28The_Twilight_Zone%29,series,The_Twilight_Zone_%281959_TV_series%29,test
G%C3%BCnther_Kempin,deathPlace,Germany,train
Penelope_Houston,genre,Folk_music,train
EXID,genre,K-pop,train
King_of_New_York_%28song%29,album,How_a_Black_Man_Feels,train
Marcin_Pontus,team,GKS_Jastrz%C4%99bie,test
Steve_Dowman,team,Newport_County_A.F.C.,train
Karl_Borris,birthPlace,Germany,train
Something%27s_Got_a_Hold_on_Me,musicalBand,Etta_James,train
Yahara_River,region,Columbia_County%2C_Wisconsin,train
I_Want_Out,genre,Heavy_metal_music,train
Full_Frontal_with_Samantha_Bee,related,The_Daily_Show,train
Paratrooper_Battalion_261_%28Bundeswehr%29,garrison,Germany,train
Alireza_Jahanbakhsh,birthPlace,Iran,train
Judah_P._Benjamin,region,Louisiana,train
Tim_Scott_McConnell,genre,Folk_music,test
Tatsunoko_Production,type,Kabushiki_gaisha,train
Max_Herman,associatedBand,Jay_Sean,valid
Characiformes,order,Ostariophysi,train
Senna_auriculata,kingdom,Plant,train
Raimo_Summanen,formerTeam,Lahti_Pelicans,test
Frank_Butler_%28musician%29,genre,Jazz,test
F%C3%A9licien_Singbo,team,FC_Rouen,train
Nick_Sharkey,team,Sunderland_A.F.C.,train
Pike_Hall%2C_Jr.,deathPlace,Louisiana,train
Harry_Ruby,deathPlace,Woodland_Hills%2C_Los_Angeles,train
Madlib,instrument,Drum_kit,train
Micropera_utriculosa,family,Orchidaceae,train
Barleria,kingdom,Plant,test
Fat_Tony_%28rapper%29,genre,Hip_hop_music,train
Aprosphylus,class,Insect,train
Mariusz_Kukie%C5%82ka,birthPlace,Poland,test
Distant_Lights_%282003_film%29,starring,August_Diehl,test
Hericium,class,Agaricomycetes,train
Bridal_Mask,country,South_Korea,train
Dartmouth_Big_Green,university,Dartmouth_College,train
Nestegis,division,Flowering_plant,train
Walter_Baade,citizenship,Germany,train
Trouble_No_More,previousWork,Cuttin%27_Heads,train
Lookin%27_for_a_Good_Time,producer,Victoria_Shaw_%28singer%29,train
Shinca_Entertainment,service,Sound_recording_and_reproduction,train
John_Pisano,associatedMusicalArtist,Michael_Franks_%28musician%29,train
Joy_and_Pain,recordedIn,Record_Plant,train
Let%27s_Go_Native,director,Leo_McCarey,train
Sunnyside_%28film%29,distributor,Entertainment_One_Films_US,test
Sage_Francis,associatedBand,Joe_Beats,train
%C3%96zdemiro%C4%9Flu_Osman_Pasha,birthPlace,Egypt_Eyalet,train
Fallout_3_downloadable_content,composer,Inon_Zur,train
Riccardo_Gabbiadini,team,Carlisle_United_F.C.,test
Coffee_Republic,product,Product_%28business%29,train
List_of_Hungarian_football_transfers_winter_2013%E2%80%9314,currentMember,%C3%81d%C3%A1m_Vass,train
Soul_UK,genre,Neo_soul,train
Last_Cinderella,language,Japanese_language,test
Let%27s_Eat_2,genre,Thriller_%28genre%29,train
Grimmeodendron,kingdom,Plant,test
Masspike_Miles,associatedMusicalArtist,Wiz_Khalifa,train
University_of_%C5%81%C3%B3d%C5%BA,country,Poland,test
Allan_Vache,instrument,Clarinet,train
Hans-J%C3%BCrgen_Schreiber,birthPlace,Germany,train
Action_Jackson_%28soundtrack%29,type,Soundtrack,train
Letzigrund,location,Z%C3%BCrich,test
Ringo_Starr%3A_Live_at_Soundstage,producer,Mark_Hudson_%28musician%29,train
Chuck_Biscuits,instrument,Drum_kit,test
4Minute_World,genre,K-pop,train
Fierce_People_%28film%29,starring,Chris_Evans_%28actor%29,test
Institute_for_Revenge,language,English_language,train
BMW_5_Series_%28F10%29,assembly,Germany,train
Kiss_and_Make-Up,writer,Harlan_Thompson,test
Sri_Lankan_New_Zealanders,language,English_language,train
Julian_Gaskell,genre,Folk_music,test
Trip_Lee,associatedMusicalArtist,116_Clique,train
Chart_Show_TV,sisterStation,True_Drama,test
Love_Me_Again_%28song%29,format,CD-R,test
Everybody%2C_Kimchi%21,language,Korean_language,train
Acidocroton,division,Flowering_plant,train
Akhilesh_Yadav,governor,Ram_Naik,train
Migros,keyPerson,Gottlieb_Duttweiler,train
CBS_Action,owningCompany,AMC_Networks_International,test
Pilodeudorix,order,Lepidoptera,train
Macaranga,kingdom,Plant,train
Steve_DiGiorgio,associatedMusicalArtist,Dragonlord_%28band%29,test
Graben%2C_Switzerland,type,Municipalities_of_Switzerland,train
Pangshura,order,Turtle,train
Barno_Itzhakova,associatedMusicalArtist,Shoista_Mullojonova,train
Underdose,writer,InMe,train
Gaura,kingdom,Plant,train
Michael_Baiardi,genre,Hip_hop_music,train
Pike_Hall%2C_Jr.,religion,United_Methodist_Church,train
Paul_Rogers_%28actor%29,deathPlace,London,train
Coheed_and_Cambria,genre,Progressive_metal,train
Hadi_Shakouri,birthPlace,Iran,train
Wild_Things_%28song%29,musicalArtist,Alessia_Cara,train
Kamen_Rider_W_Forever%3A_A_to_Z/The_Gaia_Memories_of_Fate,distributor,Toei_Company,train
Khin_Mg_Lay,occupation,Myanmar_Dental_Association,train
Russ_Feingold,residence,Middleton%2C_Wisconsin,train
Robert_Pevnik,team,NK_Olimpija_Ljubljana_%28defunct%29,train
The_Bedevilled_%28film%29,writer,Lo_Wei,train
Lewis_Cunningham_Broadus,battle,Border_War_%281910%E2%80%9319%29,train
Kenny_Black,team,Airdrieonians_F.C._%281878%29,train
F%C3%A1bio_Penchel_de_Siqueira,team,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos,train
Ali_Motahari,birthPlace,Iran,train
Yellow_Boots,genre,Thriller_%28genre%29,train
Robert_Quine,associatedMusicalArtist,Matthew_Sweet,train
Uwe_Lulis,genre,Heavy_metal_music,train
1994%E2%80%9395_Portsmouth_F.C._season,successor,1995%E2%80%9396_Portsmouth_F.C._season,train
Marcin_Mi%C4%99ciel,team,Lechia_Gda%C5%84sk,train
Tony_Waiters,team,England_national_football_team,train
Sascha_Lenhart,team,Germany_national_youth_football_team,train
List_of_Bulgarian_football_transfers_summer_2010,currentMember,Moussa_Koita,train
Wade_MacNeil,associatedBand,Alexisonfire,train
Hassan_Roudbarian,team,Iran_national_football_team,train
Dipleurinodes,order,Lepidoptera,test
Fabricio_Agosto_Ram%C3%ADrez,team,UD_Vecindario,train
Olivier_Boumale,team,Panetolikos_F.C.,train
LG_Uplus,locationCountry,South_Korea,train
Sergio_Bufarini,team,Le%C3%B3n_de_Hu%C3%A1nuco,test
Athletics_at_the_1980_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,previousEvent,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,train
Asima_Chatterjee,birthPlace,Presidencies_and_provinces_of_British_India,valid
Yacouba_Diarra,team,CS_Hammam-Lif,train
Feel_That_Fire_%28song%29,previousWork,Trying_to_Stop_Your_Leaving,train
